city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Matsue,Matsue,35.46699404,133.0666475,150527,Japan,JP,JPN,Shimane
Hindupur,Hindupur,13.78035911,77.48998816,150805,India,IN,IND,Andhra Pradesh
Barrie,Barrie,44.38376243,-79.7000037,150886.5,Canada,CA,CAN,Ontario
Dundee,Dundee,56.47038902,-3.000008384,151013.5,United Kingdom,GB,GBR,Dundee
Wurzburg,Wurzburg,49.80043439,9.950028034,151146,Germany,DE,DEU,Bayern
Paterson,Paterson,40.91999453,-74.17000533,151205,United States of America,US,USA,New Jersey
La Serena,La Serena,-29.89999795,-71.24997685,151290,Chile,CL,CHL,Coquimbo
Maragheh,Maragheh,37.42038902,46.22001054,151385,Iran,IR,IRN,East Azarbaijan
Zenica,Zenica,44.21997398,17.91998083,151388,Bosnia and Herzegovina,BA,BIH,Zenica-Doboj
Afyon,Afyon,38.75038535,30.55001094,151564,Turkey,TR,TUR,Afyon
York,York,53.97038658,-1.080022218,151574.5,United Kingdom,GB,GBR,York
Abbotsford,Abbotsford,49.05037681,-122.2999874,151683,Canada,CA,CAN,British Columbia
Almeria,Almeria,36.83034751,-2.429991497,152032.5,Spain,ES,ESP,Andalucía
Odense,Odense,55.40037681,10.38333492,152076.5,Denmark,DK,DNK,Syddanmark
Jayapura,Jayapura,-2.532986228,140.69998,152118,Indonesia,ID,IDN,Papua
Deyang,Deyang,31.13333091,104.3999735,152194,China,CN,CHN,Sichuan
Silchar,Silchar,24.79041058,92.79003617,152393,India,IN,IND,Assam
Battambang,Battambang,13.10001304,103.2000468,152608.5,Cambodia,KH,KHM,Batdâmbâng
Djougou,Djougou,9.700427265,1.680041869,152708.5,Benin,BJ,BEN,Donga
Salinas,Salinas,36.68221702,-121.6416555,152737.5,United States of America,US,USA,California
Myingyan,Myingyan,21.46182823,95.39142777,152762.5,Myanmar,MM,MMR,Mandalay
Funchal,Funchal,32.64998252,-16.88003972,152807,Portugal,PT,PRT,Madeira
Augusta,Augusta,33.46081158,-81.98498051,152895.5,United States of America,US,USA,Georgia
Dingzhou,Dingzhou,38.50042645,114.9999983,152934,China,CN,CHN,Hebei
Faizabad,Faizabad,26.75039431,82.17001257,153047,India,IN,IND,Uttar Pradesh
Huanuco,Huanuco,-9.920028871,-76.24000818,153052,Peru,PE,PER,Huánuco
Kovrov,Kovrov,56.36036989,41.33002478,153060,Russia,RU,RUS,Vladimir
Marbella,Marbella,36.51661989,-4.88333012,153069.5,Spain,ES,ESP,Andalucía
Ayacucho,Ayacucho,-13.17502399,-74.2199506,153173.5,Peru,PE,PER,Ayacucho
Manchester,Manchester,42.99599184,-71.45528731,153221.5,United States of America,US,USA,New Hampshire
Nakhodka,Nakhodka,42.83744855,132.8874336,153235.5,Russia,RU,RUS,Primor'ye
Kattaqorgon,Kattaqorgon,39.90070274,66.2607511,153247.5,Uzbekistan,UZ,UZB,Samarkand
Bertoua,Bertoua,4.580429707,13.67998124,153286.5,Cameroon,CM,CMR,Est
Berezniki,Berezniki,59.42000226,56.75998734,153305,Russia,RU,RUS,Perm'
Mwene-Ditu,Mwene-Ditu,-7.000000388,23.44000565,153328.5,Congo (Kinshasa),CD,COD,Kasaï-Oriental
Norilsk,Norilsk,69.34001691,88.22499182,153336.5,Russia,RU,RUS,Taymyr
Mahabad,Mahabad,36.77037701,45.72004106,153428.5,Iran,IR,IRN,West Azarbaijan
Kimberley,Kimberley,-28.74683836,24.77000199,153676.5,South Africa,ZA,ZAF,Northern Cape
Sibiu,Sibiu,45.79711285,24.13712073,153729.5,Romania,RO,ROU,Sibiu
El Arish,El Arish,31.12488181,33.80056189,153753,Egypt,EG,EGY,Shamal Sina'
Moanda,Moanda,-5.922908509,12.35499752,153915,Congo (Kinshasa),CD,COD,Bas-Congo
Cadiz,Cadiz,36.53499086,-6.225005332,153932.5,Spain,ES,ESP,Andalucía
San Cristobal,San Cristobal,18.4159981,-70.10900052,154040,Dominican Republic,DO,DOM,San Cristóbal
Pathum Thani,Pathum Thani,14.01711468,100.5333361,154412,Thailand,TH,THA,Pathum Thani
Leon,Leon,12.43555747,-86.87943628,154489.5,Nicaragua,NI,NIC,León
Laoag,Laoag,18.1988491,120.5936104,154576.5,Philippines,PH,PHL,Ilocos Norte
Arua,Arua,3.020369892,30.90001542,154700,Uganda,UG,UGA,Arua Municipality
Guaratingueta,Guaratingueta,-22.81996499,-45.18999129,154730,Brazil,BR,BRA,São Paulo
Xapeco,Xapeco,-27.10001382,-52.64002751,154794,Brazil,BR,BRA,Santa Catarina
Antioch,Antioch,36.23333409,36.11667656,154803,Turkey,TR,TUR,Hatay
Beian,Beian,48.23900515,126.4820365,154936,China,CN,CHN,Heilongjiang
Sariwon,Sariwon,38.50700411,125.7620047,154942,North Korea,KP,PRK,Hwanghae-bukto
Kanchipuram,Kanchipuram,12.83372438,79.71667395,155029,India,IN,IND,Tamil Nadu
Majene,Majene,-3.533596986,118.9660095,155046,Indonesia,ID,IDN,Sulawesi Barat
Gonder,Gonder,12.61004295,37.46002844,155072,Ethiopia,ET,ETH,Amhara
Chirchiq,Chirchiq,41.45497479,69.55998124,155093.5,Uzbekistan,UZ,UZB,Tashkent
Konibodom,Konibodom,40.29215171,70.42716345,155117.5,Tajikistan,TJ,TJK,Leninabad
Tarija,Tarija,-21.51668537,-64.749986,155513,Bolivia,BO,BOL,Tarija
Savannah,Savannah,32.02110618,-81.10999516,155848.5,United States of America,US,USA,Georgia
Malabo,Malabo,3.750015278,8.783277546,155963,Equatorial Guinea,GQ,GNQ,Bioko Norte
Rijeka,Rijeka,45.32998374,14.45001176,156082,Croatia,HR,HRV,Primorsko-Goranska
Lakeville,Lakeville,44.65010276,-93.24251042,156151,United States of America,US,USA,Minnesota
Ponce,Ponce,18.00038576,-66.61664209,156484,Puerto Rico,PR,PRI,
Kasama,Kasama,-10.19959837,31.17994665,156500,Zambia,ZM,ZMB,Northern
Baranavichy,Baranavichy,53.13684572,26.01344031,156514.5,Belarus,BY,BLR,Brest
Rustavi,Rustavi,41.57036826,45.05000443,156770,Georgia,GE,GEO,Kvemo Kartli
Thohoyandou,Thohoyandou,-22.95003457,30.48004106,156876.5,South Africa,ZA,ZAF,Limpopo
Jamaame,Jamaame,0.072177754,42.75055823,156923.5,Somalia,SO,SOM,Jubbada Hoose
Hurghada,Hurghada,27.23000327,33.83001745,157204,Egypt,EG,EGY,Al Bahr al Ahmar
Prizren,Prizren,42.22932029,20.75009232,157574.5,Kosovo,,KOS,Prizren
Pingliang,Pingliang,35.53037518,106.6800927,157706,China,CN,CHN,Gansu
San Cristobal de Las Casas,San Cristobal de Las Casas,16.74999697,-92.63337447,157828.5,Mexico,MX,MEX,Chiapas
Hinthada,Hinthada,17.64826255,95.46785722,157837.5,Myanmar,MM,MMR,Ayeyarwady
Gemena,Gemena,3.260019347,19.76999711,157847.5,Congo (Kinshasa),CD,COD,Équateur
Hoshiarpur,Hoshiarpur,31.51997398,75.98000281,158142,India,IN,IND,Punjab
Gainesville,Gainesville,29.65138002,-82.32503727,158390.5,United States of America,US,USA,Florida
Samarra,Samarra,34.19399705,43.87500062,158508,Iraq,IQ,IRQ,Sala ad-Din
Hetauda,Hetauda,27.41668439,85.03335201,158554.5,Nepal,NP,NPL,Narayani
Cuddalore,Cuddalore,11.72040733,79.77000403,158569,India,IN,IND,Tamil Nadu
Funtua,Funtua,11.5203937,7.320007689,158643,Nigeria,NG,NGA,Katsina
Nimes,Nimes,43.83038535,4.350008096,158891.5,France,FR,FRA,Languedoc-Roussillon
Obuasi,Obuasi,6.190408955,-1.659986818,158986.5,Ghana,GH,GHA,Ashanti
Waukesha,Waukesha,43.0116498,-88.23136926,159012,United States of America,US,USA,Wisconsin
Termiz,Termiz,37.23293276,67.27293738,159036,Uzbekistan,UZ,UZB,Surkhandarya
Coquimbo,Coquimbo,-29.95291461,-71.34361454,159082.5,Chile,CL,CHL,Coquimbo
Rubtsovsk,Rubtsovsk,51.52001935,81.21001949,159133,Russia,RU,RUS,Altay
Mostaganem,Mostaganem,35.940376,0.089983885,159177,Algeria,DZ,DZA,Mostaganem
Kragujevac,Kragujevac,44.01996035,20.92000443,159335,Serbia,RS,SRB,Šumadijski
Arad,Arad,46.17000999,21.31998002,159338,Romania,RO,ROU,Arad
Orsk,Orsk,51.21001243,58.62731523,159353,Russia,RU,RUS,Orenburg
Novocherkassk,Novocherkassk,47.41995953,40.08002356,159470.5,Russia,RU,RUS,Rostov
Nakhodka,Nakhodka,67.75039817,77.51996049,159551,Russia,RU,RUS,Yamal-Nenets
Patra,Patra,38.23000368,21.72998083,159579.5,Greece,GR,GRC,Dytiki Ellada
Pagadian,Pagadian,7.852968973,123.5070243,159590,Philippines,PH,PHL,Zamboanga Del Sur
Muar,Muar,2.033737609,102.566597,159621.5,Malaysia,MY,MYS,Johor
Paarl,Paarl,-33.69955931,18.96002071,159791.5,South Africa,ZA,ZAF,Western Cape
Dijon,Dijon,47.33040428,5.030018268,159864,France,FR,FRA,Bourgogne
Dese,Dese,11.12997825,39.63002519,159929,Ethiopia,ET,ETH,Amhara
Taunggyi,Taunggyi,20.78199907,97.03800065,160115,Myanmar,MM,MMR,Shan
Xiaogan,Xiaogan,30.92039817,113.9000138,160437,China,CN,CHN,Hubei
Salamanca,Salamanca,40.97040489,-5.670000449,160456.5,Spain,ES,ESP,Castilla y León
Hong Gai,Hong Gai,20.9604118,107.1000154,160490.5,Vietnam,VN,VNM,Quảng Ninh
Potosi,Potosi,-19.56956907,-65.75002832,160576,Bolivia,BO,BOL,Potosí
Bergamo,Bergamo,45.70040041,9.669993448,160658,Italy,IT,ITA,Lombardia
Malakal,Malakal,9.536897195,31.65598995,160765,South Sudan,SS,SSD,Upper Nile
Pizen,Pizen,49.74043805,13.36000077,161043,Czech Republic,CZ,CZE,Karlovarský
Isparta,Isparta,37.76998008,30.52996049,161089,Turkey,TR,TUR,Isparta
Geneina,Geneina,13.45001752,22.44001501,161145.5,Sudan,SD,SDN,West Darfur
Harar,Harar,9.319959533,42.15002641,161150,Ethiopia,ET,ETH,Harari
Tomakomai,Tomakomai,42.6504057,141.5500057,161355.5,Japan,JP,JPN,Hokkaido
Abakan,Abakan,53.70368451,91.44500199,161377,Russia,RU,RUS,Krasnoyarsk
Budaun,Budaun,28.03000612,79.08999385,161555,India,IN,IND,Uttar Pradesh
Jalal Abad,Jalal Abad,40.94288719,73.00251013,162299.5,Kyrgyzstan,KG,KGZ,Jalal-Abad
Yangmei,Yangmei,24.91666667,121.15,162511,Taiwan,TW,TWN,Taoyuan
Catamarca,Catamarca,-28.47000771,-65.78000065,162586,Argentina,AR,ARG,Catamarca
Nova Friburgo,Nova Friburgo,-22.25999917,-42.54004968,162676,Brazil,BR,BRA,Rio de Janeiro
Simao,Simao,22.78068829,100.9781669,162725,China,CN,CHN,Yunnan
Cork,Cork,51.89860089,-8.49577112,162852,Ireland,IE,IRL,Cork
Navsari,Navsari,20.85039268,72.92003454,163000,India,IN,IND,Dadra and Nagar Haveli
Keluang,Keluang,2.038310973,103.317869,163264,Malaysia,MY,MYS,Johor
Oldenburg,Oldenburg,53.1299986,8.220004434,163338,Germany,DE,DEU,Niedersachsen
Klerksdorp,Klerksdorp,-26.88002724,26.62001827,163362.5,South Africa,ZA,ZAF,North West
Mulhouse,Mulhouse,47.75040448,7.34998002,163442,France,FR,FRA,Alsace
Zhangye,Zhangye,38.9299868,100.4500337,163478,China,CN,CHN,Gansu
Baghlan,Baghlan,36.13933026,68.69925858,163598.5,Afghanistan,AF,AFG,Baghlan
St.-Denis,St.-Denis,-20.87889484,55.44807776,163621,France,RE,FRA,La Réunion
Dagupan,Dagupan,16.04789512,120.3408093,163676,Philippines,PH,PHL,Pangasinan
Luzern,Luzern,47.05042137,8.280000772,163745.5,Switzerland,CH,CHE,Lucerne
As Samawah,As Samawah,31.3098576,45.28027462,163934,Iraq,IQ,IRQ,Al-Muthannia
El Jadida,El Jadida,33.2603587,-8.509982138,164009.5,Morocco,MA,MAR,Doukkala - Abda
Passo Fundo,Passo Fundo,-28.25002114,-52.41998926,164047,Brazil,BR,BRA,Rio Grande do Sul
Crato,Crato,-7.229598776,-39.42000757,164149.5,Brazil,BR,BRA,Ceará
Crato,Crato,-7.46389972,-63.03996118,164149.5,Brazil,BR,BRA,Amazonas
Hawalli,Hawalli,29.33334002,47.99999756,164212,Kuwait,KW,KWT,Hawalli
Kigoma,Kigoma,-4.879613018,29.61001664,164268,Tanzania,TZ,TZA,Kigoma
Tulua,Tulua,4.090382099,-76.21001001,164281.5,Colombia,CO,COL,Valle del Cauca
Uvira,Uvira,-3.369989401,29.14001949,164353,Congo (Kinshasa),CD,COD,Sud-Kivu
Sitapur,Sitapur,27.6300047,80.74999589,164435,India,IN,IND,Uttar Pradesh
Angren,Angren,41.03037539,70.15493201,164513.5,Uzbekistan,UZ,UZB,Tashkent
Gweru,Gweru,-19.45004148,29.82002966,164715.5,Zimbabwe,ZW,ZWE,Midlands
Parma,Parma,44.81042889,10.32003129,164734,Italy,IT,ITA,Emilia-Romagna
Caserta,Caserta,41.05996014,14.33735714,164744,Italy,IT,ITA,Campania
Serang,Serang,-6.109977194,106.1496342,164767,Indonesia,ID,IDN,Banten
Gabes,Gabes,33.90042299,10.09999304,164796,Tunisia,TN,TUN,Gabès
Barlett,Barlett,35.22290041,-89.84109013,164843.5,United States of America,US,USA,Tennessee
Martapura,Martapura,-3.413500957,114.8364941,164844,Indonesia,ID,IDN,Kalimantan Selatan
Ceerigaabo,Ceerigaabo,10.58329807,47.33330461,165000,Somaliland,,SOL,
Chingola,Chingola,-12.53961058,27.85002071,165289.5,Zambia,ZM,ZMB,Copperbelt
Kendari,Kendari,-3.95532835,122.5973124,165377,Indonesia,ID,IDN,Sulawesi Tenggara
Ha Tinh,Ha Tinh,18.33377626,105.900037,165396,Vietnam,VN,VNM,Ha Tinh
Ciudad Madero,Ciudad Madero,22.31890769,-97.836106,165411.5,Mexico,MX,MEX,Tamaulipas
San Fernando,San Fernando,10.28046166,-61.45937678,166039,Trinidad and Tobago,TT,TTO,San Fernando
Maraba,Maraba,-5.349971905,-49.11597905,166182,Brazil,BR,BRA,Pará
Cartagena,Cartagena,37.60042971,-0.980028322,166276.5,Spain,ES,ESP,Región de Murcia
Aracatuba,Aracatuba,-21.20998574,-50.45000615,166305,Brazil,BR,BRA,São Paulo
Fatehpur,Fatehpur,25.88036989,80.80001868,166480,India,IN,IND,Uttar Pradesh
Tonk,Tonk,26.15045677,75.79004024,166532.5,India,IN,IND,Rajasthan
Barra Mansa,Barra Mansa,-22.56003253,-44.1699502,166719,Brazil,BR,BRA,Rio de Janeiro
Benha,Benha,30.46666512,31.18333563,167029,Egypt,EG,EGY,Al Qalyubiyah
Zhaodong,Zhaodong,46.08042889,125.98,167193,China,CN,CHN,Heilongjiang
Temirtau,Temirtau,50.06501772,72.96499304,167193.5,Kazakhstan,KZ,KAZ,Qaraghandy
Bandar-e Bushehr,Bandar-e Bushehr,28.91997764,50.83001339,167218.5,Iran,IR,IRN,Bushehr
Sinuiju,Sinuiju,40.08585939,124.4212837,167234,North Korea,KP,PRK,P'yongan-bukto
Puerto Montt,Puerto Montt,-41.4699894,-72.92997766,167341.5,Chile,CL,CHL,Los Lagos
Como,Como,45.81000612,9.08000362,167438,Italy,IT,ITA,Lombardia
Jamalpur,Jamalpur,24.90042971,89.95000281,167900,Bangladesh,BD,BGD,Dhaka
Salamanca,Salamanca,20.57040977,-101.2000092,168069,Mexico,MX,MEX,Guanajuato
Canton,Canton,40.79886497,-81.37863509,168410,United States of America,US,USA,Ohio
Kutahya,Kutahya,39.42000856,29.92999711,168459.5,Turkey,TR,TUR,Kütahya
Corum,Corum,40.5199931,34.95000077,168544,Turkey,TR,TUR,Çorum
Puqi,Puqi,29.72041974,113.880015,169027.5,China,CN,CHN,Hubei
Jaffna,Jaffna,9.675002461,80.00502844,169069,Sri Lanka,LK,LKA,Jaffna
Medinipur,Medinipur,22.3304057,87.15001868,169127,India,IN,IND,West Bengal
Lhasa,Lhasa,29.64502382,91.10001013,169160,China,CN,CHN,Xizang
Pitesti,Pitesti,44.85631757,24.87583533,169345,Romania,RO,ROU,Arges
Obihiro,Obihiro,42.93041445,143.1700101,169614,Japan,JP,JPN,Hokkaido
Zamora,Zamora,19.98036826,-102.2800208,169931.5,Mexico,MX,MEX,Michoacán
Chirala,Chirala,15.86041302,80.33999508,170000.5,India,IN,IND,Andhra Pradesh
Fuyang,Fuyang,32.90040651,115.82,170023,China,CN,CHN,Anhui
Ruse,Ruse,43.85369143,25.97333939,170254,Bulgaria,BG,BGR,Ruse
Dunhua,Dunhua,43.35049217,128.2200183,170357,China,CN,CHN,Jilin
Colon,Colon,9.365021382,-79.8749801,170488,Panama,PA,PAN,Colón
Atyrau,Atyrau,47.11269147,51.92002437,170583,Kazakhstan,KZ,KAZ,Atyrau
Bo,Bo,7.970016092,-11.74001754,170690.5,Sierra Leone,SL,SLE,Southern
Orleans,Orleans,47.90042116,1.900028441,170725,France,FR,FRA,Centre
Lobito,Lobito,-12.37000853,13.54123002,170733,Angola,AO,AGO,Benguela
Taza,Taza,34.22037762,-4.019971966,170761.5,Morocco,MA,MAR,Taza - Al Hoceima - Taounate
Melbourne,Melbourne,28.08331036,-80.60832035,170870,United States of America,US,USA,Florida
Sirsa,Sirsa,29.4903821,75.02998328,170884,India,IN,IND,Haryana
Djelfa,Djelfa,34.67998781,3.250023558,170901,Algeria,DZ,DZA,Djelfa
Zhuanghe,Zhuanghe,39.6822923,122.9618896,170947,China,CN,CHN,Liaoning
Sirjan,Sirjan,29.46996991,55.73002437,171007,Iran,IR,IRN,Kerman
Pecs,Pecs,46.08042889,18.2200142,171455.5,Hungary,HU,HUN,Baranya
Syzran,Syzran,53.16999615,48.47997595,171589,Russia,RU,RUS,Samara
Hirosaki,Hirosaki,40.56999005,140.4700199,171700.5,Japan,JP,JPN,Aomori
Tebessa,Tebessa,35.41043418,8.120010537,171742,Algeria,DZ,DZA,Tébessa
South Bend,South Bend,41.68330711,-86.25001734,171791,United States of America,US,USA,Indiana
Polokwane,Polokwane,-23.89002887,29.45002641,171897,South Africa,ZA,ZAF,Limpopo
Port-of-Spain,Port-of-Spain,10.65199709,-61.51703089,171982.5,Trinidad and Tobago,TT,TTO,Port of Spain
Bade,Bade,24.9575,121.2988889,172065,Taiwan,TW,TWN,Taoyuan
Varamin,Varamin,35.31658978,51.64660437,172215,Iran,IR,IRN,Tehran
Navoi,Navoi,40.1104057,65.35496659,172276.5,Uzbekistan,UZ,UZB,Navoi
Weinan,Weinan,34.50043805,109.5000756,172321,China,CN,CHN,Shaanxi
Korhogo,Korhogo,9.459976826,-5.639950604,172535,Ivory Coast,CI,CIV,Savanes
Fort-de-France,Fort-de-France,14.6104118,-61.08002914,172622,France,MQ,FRA,Martinique
Bida,Bida,9.080413431,6.01001013,172752.5,Nigeria,NG,NGA,Niger
Balakovo,Balakovo,52.02998822,47.80001745,172821.5,Russia,RU,RUS,Saratov
Noginsk,Noginsk,55.87042564,38.48001786,172855,Russia,RU,RUS,Moskovsskaya
Nablus,Nablus,32.22148155,35.25442663,173153.5,Palestine,PS,PSE,
Qinzhou,Qinzhou,21.95042889,108.6199743,173186,China,CN,CHN,Guangxi
Pinar del Rio,Pinar del Rio,22.41750633,-83.69808008,173304,Cuba,CU,CUB,Pinar del Río
Simla,Simla,31.10002545,77.16659704,173503,India,IN,IND,Himachal Pradesh
Oxford,Oxford,51.7704175,-1.249986004,173681,United Kingdom,GB,GBR,Oxfordshire
Gangneung,Gangneung,37.75587242,128.8961527,173797,South Korea,KR,KOR,Gangwon-do
Chilpancingo,Chilpancingo,17.54997398,-99.5000096,173818.5,Mexico,MX,MEX,Guerrero
Saida,Saida,33.56302757,35.36878658,173894,Lebanon,LB,LBN,South Lebanon
Puerto Cabello,Puerto Cabello,10.47043194,-68.17000981,174000,Venezuela,VE,VEN,Carabobo
Zhubei,Zhubei,24.83333333,121.0119444,174003,Taiwan,TW,TWN,Hsinchu
El Tigre,El Tigre,8.890347513,-64.26001591,174219.5,Venezuela,VE,VEN,Anzoátegui
Waterbury,Waterbury,41.55000775,-73.05002202,174236,United States of America,US,USA,Connecticut
Burgas,Burgas,42.51460004,27.47464311,174254,Bulgaria,BG,BGR,Burgas
Salatiga,Salatiga,-7.309542217,110.4900927,174322.5,Indonesia,ID,IDN,Jawa Tengah
Huangyan,Huangyan,28.65001996,121.2500044,174580.5,China,CN,CHN,Zhejiang
Yuzhno Sakhalinsk,Yuzhno Sakhalinsk,46.96497438,142.7400105,174685,Russia,RU,RUS,Sakhalin
Brownsville,Brownsville,25.91997988,-97.50000248,174707,United States of America,US,USA,Texas
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.85000771,-41.12998071,174808.5,Brazil,BR,BRA,Espírito Santo
Singkawang,Singkawang,0.911980927,108.9654697,174925,Indonesia,ID,IDN,Kalimantan Barat
Furth,Furth,49.47001528,10.99998979,174934.5,Germany,DE,DEU,Bayern
Modena,Modena,44.65002525,10.91999467,175034.5,Italy,IT,ITA,Emilia-Romagna
Sao Carlos,Sao Carlos,-22.02001382,-47.88998153,175219,Brazil,BR,BRA,São Paulo
Colima,Colima,19.22997479,-103.7200104,175261,Mexico,MX,MEX,Colima
Turku,Turku,60.4538668,22.25496171,175442.5,Finland,FI,FIN,Finland Proper
Ar Raqqah,Ar Raqqah,35.93037661,39.0199849,175600.5,Syria,SY,SYR,Ar Raqqah
Fianarantsoa,Fianarantsoa,-21.43333128,47.08326534,175705.5,Madagascar,MG,MDG,Fianarantsoa
Ziguinchor,Ziguinchor,12.58999249,-16.28999821,175747,Senegal,SN,SEN,Ziguinchor
Tanjungpinang,Tanjungpinang,0.916829039,104.471442,176069,Indonesia,ID,IDN,Kepulauan Riau
Regina,Regina,50.45003298,-104.6170099,176183,Canada,CA,CAN,Saskatchewan
Ouargla,Ouargla,31.96997235,5.340025186,176271,Algeria,DZ,DZA,Ouargla
Zlatoust,Zlatoust,55.17499005,59.64999182,176285,Russia,RU,RUS,Chelyabinsk
Parakou,Parakou,9.340009988,2.620036172,176303,Benin,BJ,BEN,Borgou
Szeged,Szeged,46.25039268,20.15002559,176324,Hungary,HU,HUN,Csongrád
Castello,Castello,39.97041424,-0.05000757,176360,Spain,ES,ESP,Comunidad Valenciana
Minatitlan,Minatitlan,17.9804645,-94.53000289,176398.5,Mexico,MX,MEX,Veracruz
Zacatecas,Zacatecas,22.77043052,-102.5800025,176521.5,Mexico,MX,MEX,Zacatecas
Malayer,Malayer,34.31998395,48.84997921,176573,Iran,IR,IRN,Hamadan
Nakhon Si Thammarat,Nakhon Si Thammarat,8.399989847,99.97001135,176585.5,Thailand,TH,THA,Nakhon Si Thammarat
Kamensk Uralskiy,Kamensk Uralskiy,56.42046958,61.9350203,176598.5,Russia,RU,RUS,Sverdlovsk
Kalemie,Kalemie,-5.933295472,29.20001583,176615.5,Congo (Kinshasa),CD,COD,Katanga
Alappuzha,Alappuzha,9.500413634,76.37000484,176783,India,IN,IND,Kerala
Manta,Manta,-0.980006084,-80.72996668,176941,Ecuador,EC,ECU,Manabi
Nandyal,Nandyal,15.5203821,78.47995357,176995.5,India,IN,IND,Andhra Pradesh
Vellore,Vellore,12.92038576,79.15004187,177081,India,IN,IND,Tamil Nadu
Shishou,Shishou,29.70039512,112.400002,177099,China,CN,CHN,Hubei
Arapiraca,Arapiraca,-9.750013409,-36.66999455,177115,Brazil,BR,BRA,Alagoas
Cordoba,Cordoba,18.92038129,-96.91998621,177483,Mexico,MX,MEX,Veracruz
El Oued,El Oued,33.37040367,6.859984089,177497,Algeria,DZ,DZA,Biskra
Bayamo,Bayamo,20.37954287,-76.64329106,177623,Cuba,CU,CUB,Granma
Bhusawal,Bhusawal,21.01999473,75.8300378,177683.5,India,IN,IND,Maharashtra
Rio Claro,Rio Claro,-22.40996417,-47.56002751,177710,Brazil,BR,BRA,São Paulo
Barrancabermeja,Barrancabermeja,7.089992288,-73.84999903,177802,Colombia,CO,COL,Santander
Batu Pahat,Batu Pahat,1.850363789,102.9333447,177927.5,Malaysia,MY,MYS,Johor
Reims,Reims,49.25039044,4.029975951,177939,France,FR,FRA,Champagne-Ardenne
Zabol,Zabol,31.02145144,61.48145626,177978.5,Iran,IR,IRN,Sistan and Baluchestan
Salzburg,Salzburg,47.81047833,13.0400203,178274,Austria,AT,AUT,Salzburg
Davenport,Davenport,41.55398684,-90.58753036,178282.5,United States of America,US,USA,Iowa
Angers,Angers,47.48000755,-0.530029949,178329.5,France,FR,FRA,Pays de la Loire
Sittwe,Sittwe,20.13999676,92.88000484,178387.5,Myanmar,MM,MMR,Rakhine
Berbera,Berbera,10.43555035,45.01641475,178407,Somaliland,-99,SOL,
Arica,Arica,-18.50002195,-70.28998377,178446.5,Chile,CL,CHL,Arica y Parinacota
Jinshi,Jinshi,29.63210472,111.851715,178453,China,CN,CHN,Hunan
Amarillo,Amarillo,35.22998008,-101.8299966,178526,United States of America,US,USA,Texas
Boma,Boma,-5.829994284,13.04999385,178638,Congo (Kinshasa),CD,COD,Bas-Congo
Fort Collins,Fort Collins,40.56068829,-105.0588693,178818.5,United States of America,US,USA,Colorado
Turpan,Turpan,42.93537539,89.1650378,178863.5,China,CN,CHN,Xinjiang Uygur
Kramatorsk,Kramatorsk,48.71936342,37.53439083,178902.5,Ukraine,UA,UKR,Donets'k
Quelimane,Quelimane,-17.88000812,36.88998572,179032.5,Mozambique,MZ,MOZ,Zambezia
Reggio di Calabria,Reggio di Calabria,38.11499778,15.64136023,179034.5,Italy,IT,ITA,Calabria
Olsztyn,Olsztyn,53.80003522,20.48003129,179236.5,Poland,PL,POL,Warmian-Masurian
Las Tunas,Las Tunas,20.96012758,-76.95438318,179898,Cuba,CU,CUB,Las Tunas
Mallawi,Mallawi,27.73041201,30.83996741,179934.5,Egypt,EG,EGY,Al Minya
Lampang,Lampang,18.29155662,99.48125565,180110,Thailand,TH,THA,Lampang
Tangail,Tangail,24.24997845,89.92003048,180144,Bangladesh,BD,BGD,Dhaka
La Paz,La Paz,24.13995933,-110.3199952,180626,Mexico,MX,MEX,Baja California Sur
Springfield,Springfield,37.18001609,-93.31999923,180691,United States of America,US,USA,Missouri
Kolpino,Kolpino,59.73000917,30.65000484,180938.5,Russia,RU,RUS,City of St. Petersburg
Aydin,Aydin,37.8499752,27.85002071,180939.5,Turkey,TR,TUR,Aydin
Tlimcen,Tlimcen,34.89041424,-1.32000757,181059,Algeria,DZ,DZA,Tlemcen
Kutaisi,Kutaisi,42.24999086,42.72999101,181141.5,Georgia,GE,GEO,Imereti
Anda,Anda,46.39999595,125.3200402,181402,China,CN,CHN,Heilongjiang
Divinopolis,Divinopolis,-20.14953367,-44.89998316,181457,Brazil,BR,BRA,Minas Gerais
Probolinggo,Probolinggo,-7.749618715,113.1500337,181656,Indonesia,ID,IDN,Jawa Timur
Potsdam,Potsdam,52.40040489,13.06999263,181693.5,Germany,DE,DEU,Brandenburg
San Miguel,San Miguel,13.48334881,-88.18333602,181721.5,El Salvador,SV,SLV,San Miguel
Kom Ombo,Kom Ombo,24.46999086,32.95001949,181874.5,Egypt,EG,EGY,Aswan
Severodvinsk,Severodvinsk,64.57002382,39.83001298,182077.5,Russia,RU,RUS,Arkhangel'sk
Bahraich,Bahraich,27.62041872,81.66993974,182218,India,IN,IND,Uttar Pradesh
Laayoune,Laayoune,27.14998232,-13.20000594,182224.5,Morocco,MA,MAR,Laâyoune - Boujdour - Sakia El Hamra
Petropavlovsk Kamchatskiy,Petropavlovsk Kamchatskiy,53.06199241,158.6230204,182270.5,Russia,RU,RUS,Kamchatka
